V;Ac1 ac+R6G VC_1;Ac1 ac+R6G VC_2;Ac1 ac+R6G VC_3;Ac1 ac+R6G VC_4;Ac1 ac+R6G VC_5;Ac1 ac+R6G VC_6;Ac1 ac+R6G VC_7;Ac1 ac+R6G VC_8;Ac1 ac+R6G VC_9;Ac1 ac+R6G VC_10;Ac1 ac+R6G VC_11;Ac1 ac+R6G VC_12;Ac1 ac+R6G VC_13;Ac1 ac+R6G VC_14;Ac1 ac+R6G VC_15;Ac1 ac+R6G VC_16;Ac1 ac+R6G VC_17;Ac1 ac+R6G VC_18;Ac1 ac+R6G VC_19
-0,196497;-36,6445;-37,2122;-36,2051;-37,084;-37,26711273;-37,21218109;-37,43190765;-37,59670258;-37,4502182;-37,29457855;-37,46852875;-37,44106293;-37,05654144;-37,28542328;-36,69946194;-37,71572113;-36,94667816;-38,31999302;-38,43901157
-0,1945;-36,5896;-37,1756;-36,1685;-37,0382;-37,23964691;-37,17556;-37,39528656;-37,55092621;-37,41359711;-37,24880219;-37,42275238;-37,41359711;-37,01992035;-37,24880219;-36,67199612;-37,66994476;-36,91005707;-38,26503754;-38,38407993
-0,192504;-36,5072;-37,084;-36,0769;-36,9467;-37,1389389;-37,07485199;-37,3128891;-37,45937347;-37,32204437;-37,15724945;-37,33119965;-37,30373383;-36,91005707;-37,14809418;-36,57128811;-37,57839203;-36,80934906;-38,16432953;-38,30168247
-0,190507;-36,4248;-37,0016;-35,9945;-36,8643;-37,04738617;-36,99245453;-37,21218109;-37,36782074;-37,23964691;-37,07485199;-37,23049164;-37,21218109;-36,81850433;-37,07485199;-36,47973537;-37,49599457;-36,7269516;-38,10024261;-38,21926117
-0,188511;-36,3607;-36,9284;-35,9213;-36,791;-36,98329926;-36,91921234;-37,1389389;-37,29457855;-37,16640472;-37,0016098;-37,15724945;-37,1389389;-36,73610687;-36,99245453;-36,39733791;-37,41359711;-36,6445303;-38,01784515;-38,13686371
-0,186515;-36,2875;-36,846;-35,8389;-36,7086;-36,89174652;-36,83681488;-37,04738617;-37,21218109;-37,07485199;-36,91921234;-37,07485199;-37,04738617;-36,65368557;-36,91005707;-36,30578518;-37,33119965;-36,56213284;-37,93544769;-38,06362152
-0,184518;-36,2142;-36,791;-35,7748;-36,6445;-36,82765961;-36,78188324;-36,99245453;-37,15724945;-37,01992035;-36,8642807;-37,01076508;-36,99245453;-36,58959866;-36,85512543;-36,25085354;-37,27626801;-36,50720119;-37,86220551;-37,99037933
-0,182522;-36,1501;-36,7178;-35,7015;-36,5713;-36,74526215;-36,69946194;-36,91005707;-37,07485199;-36,92836761;-36,77272797;-36,92836761;-36,91005707;-36,49804592;-36,77272797;-36,1593008;-37,19387054;-36,42480373;-37,78896332;-37,90798187
-0,180525;-36,0678;-36,6354;-35,6191;-36,4797;-36,65368557;-36,6079092;-36,81850433;-36,98329926;-36,84597015;-36,69030666;-36,82765961;-36,81850433;-36,40649319;-36,68115139;-36,06774807;-37,10231781;-36,333251;-37,70656586;-37,82558441
-0,178529;-36,0037;-36,5713;-35,5734;-36,4248;-36,59875393;-36,55297756;-36,75441742;-36,92836761;-36,79103851;-36,63537502;-36,77272797;-36,75441742;-36,34240627;-36,62621975;-36,00366116;-37,0382309;-36,27831936;-37,64247894;-37,75234222
-0,176532;-35,9304;-36,4797;-35,4818;-36,3333;-36,50720119;-36,4705801;-36,66284084;-36,84597015;-36,69946194;-36,54382229;-36,68115139;-36,66284084;-36,25085354;-36,54382229;-35,91210842;-36,95583344;-36,18676662;-37,56008148;-37,66994476
-0,174536;-35,8572;-36,4157;-35,4177;-36,2783;-36,44311428;-36,39733791;-36,59875393;-36,78188324;-36,63537502;-36,47973537;-36,6079092;-36,59875393;-36,18676662;-36,47973537;-35,84802151;-36,89174652;-36,12267971;-37,49599457;-37,60585785
-0,172539;-35,7931;-36,3424;-35,3445;-36,1868;-36,36071682;-36,32409573;-36,51635647;-36,69946194;-36,55297756;-36,38818264;-36,53466702;-36,51635647;-36,09521389;-36,39733791;-35,76562405;-36,80934906;-36,04028225;-37,41359711;-37,52346039
-0,170543;-35,7198;-36,2783;-35,2804;-36,1227;-36,28747463;-36,25085354;-36,44311428;-36,63537502;-36,47973537;-36,32409573;-36,4705801;-36,44311428;-36,0219717;-36,32409573;-35,69238186;-36,74526215;-35,96704006;-37,34951019;-37,45937347
-0,168546;-35,6374;-36,2051;-35,2071;-36,0586;-36,20507717;-36,16845608;-36,36071682;-36,55297756;-36,40649319;-36,25085354;-36,38818264;-36,36071682;-35,93957424;-36,25085354;-35,6099844;-36,66284084;-35,89379787;-37,26711273;-37,38613129
-0,16655;-35,5917;-36,141;-35,1339;-35,967;-36,14099026;-36,10436916;-36,29662991;-36,47973537;-36,333251;-36,17761135;-36,31494045;-36,28747463;-35,86633205;-36,17761135;-35,52758694;-36,58959866;-35,81140041;-37,19387054;-37,30373383
-0,164554;-35,5001;-36,0586;-35,0607;-35,903;-36,04943752;-36,0219717;-36,20507717;-36,40649319;-36,26000881;-36,09521389;-36,22338772;-36,20507717;-35,77477932;-36,10436916;-35,4360342;-36,51635647;-35,73815823;-37,11147308;-37,22133636
-0,162557;-35,4452;-35,9945;-34,9966;-35,8389;-35,99450588;-35,96704006;-36,15014553;-36,34240627;-36,1959219;-36,04028225;-36,1593008;-36,14099026;-35,71984768;-36,03112698;-35,38110256;-36,45226955;-35,67407131;-37,05654144;-37,16640472
-0,160561;-35,3811;-35,9213;-34,9233;-35,7656;-35,91210842;-35,8846426;-36,07690334;-36,26916409;-36,11352444;-35,95788479;-36,08605862;-36,06774807;-35,63745022;-35,95788479;-35,30786037;-36,37902737;-35,6099844;-36,97414398;-37,09316254
-0,158564;-35,2987;-35,848;-34,8592;-35,7015;-35,83886623;-35,80224514;-35,98535061;-36,1959219;-36,04028225;-35,87548733;-36,00366116;-35,98535061;-35,55505276;-35,8846426;-35,21630764;-36,29662991;-35,51843166;-36,91005707;-37,01076508
-0,156568;-35,2346;-35,7748;-34,7768;-35,6191;-35,75646877;-35,73815823;-35,91210842;-36,12267971;-35,96704006;-35,81140041;-35,93041897;-35,91210842;-35,4726553;-35,82055569;-35,14304161;-36,22338772;-35,44518948;-36,82765961;-36,93752289
-0,154571;-35,1705;-35,729;-34,7219;-35,555;-35,70153713;-35,67407131;-35,85717678;-36,0585928;-35,91210842;-35,73815823;-35,86633205;-35,85717678;-35,40856838;-35,75646877;-35,0789547;-36,1593008;-35,39025784;-36,76357269;-36,87343597
-0,152575;-35,1064;-35,6466;-34,6487;-35,4726;-35,6099844;-35,60082912;-35,76562405;-35,97619534;-35,82055569;-35,66491604;-35,78393459;-35,76562405;-35,32617092;-35,67407131;-34,98740196;-36,08605862;-35,2987051;-36,69030666;-36,80019379
-0,150578;-35,0423;-35,5825;-34,5846;-35,4086;-35,55505276;-35,52758694;-35,71069241;-35,92126369;-35,76562405;-35,60082912;-35,71069241;-35,70153713;-35,26208401;-35,6099844;-34,92331505;-36,0219717;-35,23461819;-36,61706448;-36,73610687
-0,148582;-34,9599;-35,5001;-34,5022;-35,3262;-35,46350002;-35,44518948;-35,61913967;-35,83886623;-35,68322659;-35,51843166;-35,62829494;-35,6099844;-35,161376;-35,52758694;-34,83176231;-35,93957424;-35,161376;-36,54382229;-36,6445303
-0,146586;-34,905;-35,4452;-34,4472;-35,2712;-35,40856838;-35,39941311;-35,56420803;-35,78393459;-35,62829494;-35,45434475;-35,5733633;-35,54589748;-35,11557579;-35,4726553;-34,78598595;-35,8846426;-35,10642052;-36,48889065;-36,58959866
-0,144589;-34,8409;-35,3811;-34,3832;-35,198;-35,33532619;-35,32617092;-35,49096584;-35,71069241;-35,54589748;-35,38110256;-35,49096584;-35,48181057;-35,0423336;-35,39941311;-34,71274376;-35,82055569;-35,03317833;-36,41564846;-36,51635647
-0,142593;-34,7677;-35,2987;-34,3008;-35,1247;-35,24377346;-35,24377346;-35,39941311;-35,62829494;-35,4726553;-35,2987051;-35,40856838;-35,39025784;-34,9416256;-35,32617092;-34,61203575;-35,72900295;-34,95078087;-36,34240627;-36,44311428
-0,140596;-34,7036;-35,2346;-34,2458;-35,0607;-35,18884182;-35,18884182;-35,34448147;-35,56420803;-35,40856838;-35,23461819;-35,35363674;-35,33532619;-34,89584923;-35,25292873;-34,55710411;-35,67407131;-34,9050045;-36,26916409;-36,37902737
-0,1386;-34,6395;-35,1797;-34,1817;-34,9874;-35,10642052;-35,10642052;-35,26208401;-35,50012112;-35,33532619;-35,17053127;-35,28039455;-35,25292873;-34,81345177;-35,18884182;-34,48386192;-35,60082912;-34,81345177;-36,20507717;-36,29662991
-0,136603;-34,5754;-35,1156;-34,1085;-34,9233;-35,0423336;-35,05148888;-35,21630764;-35,44518948;-35,27123928;-35,10642052;-35,20715237;-35,19799709;-34,74020958;-35,12473106;-34,41061974;-35,53674221;-34,75852013;-36,14099026;-36,24169827
-0,134607;-34,5205;-35,0515;-34,0444;-34,8592;-34,97824669;-34,98740196;-35,13388634;-35,36279202;-35,20715237;-35,0423336;-35,14304161;-35,12473106;-34,67612267;-35,06064415;-34,34653282;-35,4726553;-34,68527794;-36,06774807;-36,16845608
-0,13261;-34,4289;-34,9508;-33,9528;-34,7677;-34,87753868;-34,88669395;-35,02402306;-35,27123928;-35,11557579;-34,9416256;-35,0423336;-35,02402306;-34,55710411;-34,95993614;-34,23666954;-35,37194729;-34,58456993;-35,98535061;-36,07690334
-0,130614;-34,3832;-34,9233;-33,9345;-34,7311;-34,85007286;-34,85922813;-35,00571251;-35,23461819;-35,0789547;-34,91415977;-35,01486778;-34,99655724;-34,53879356;-34,93247032;-34,21835899;-35,34448147;-34,56625938;-35,93041897;-36,04028225
-0,128617;-34,3191;-34,8409;-33,843;-34,6487;-34,75852013;-34,77683067;-34,92331505;-35,15219688;-34,99655724;-34,83176231;-34,91415977;-34,9050045;-34,44724083;-34,84091759;-34,11765099;-35,26208401;-34,47470665;-35,85717678;-35,95788479
-0,126621;-34,2458;-34,7768;-33,7881;-34,5846;-34,69443321;-34,71274376;-34,84091759;-35,08810997;-34,93247032;-34,7676754;-34,85922813;-34,84091759;-34,37399864;-34,77683067;-34,06271935;-35,19799709;-34,41061974;-35,79308987;-35,8846426
-0,124625;-34,1817;-34,7127;-33,7148;-34,5113;-34,62119102;-34,64865685;-34,77683067;-35,02402306;-34,85922813;-34,68527794;-34,78598595;-34,7676754;-34,29160118;-34,71274376;-33,98032188;-35,12473106;-34,33737755;-35,71984768;-35,82055569
-0,122628;-34,1085;-34,6395;-33,6416;-34,4381;-34,53879356;-34,56625938;-34,69443321;-34,95078087;-34,78598595;-34,61203575;-34,70358849;-34,69443321;-34,21835899;-34,63950157;-33,89792442;-35,05148888;-34,26413536;-35,64660549;-35,73815823
-0,120632;-34,0627;-34,5937;-33,5866;-34,374;-34,48386192;-34,52048302;-34,63950157;-34,89584923;-34,73105431;-34,54794884;-34,64865685;-34,6303463;-34,15427208;-34,58456993;-33,84299278;-34,98740196;-34,21835899;-35,59167385;-35,68322659
-0,118635;-33,9895;-34,5113;-33,5134;-34,3099;-34,40146446;-34,44724083;-34,55710411;-34,81345177;-34,65781212;-34,48386192;-34,56625938;-34,55710411;-34,08102989;-34,51132774;-33,76059532;-34,92331505;-34,13596153;-35,51843166;-35,6099844
-0,116639;-33,9162;-34,4381;-33,4493;-34,2367;-34,33737755;-34,37399864;-34,4930172;-34,74936485;-34,5937252;-34,41061974;-34,4930172;-34,48386192;-34,0077877;-34,43808556;-33,69650841;-34,85007286;-34,07187462;-35,44518948;-35,54589748
-0,114642;-33,8705;-34,3923;-33,4035;-34,1909;-34,28244591;-34,32822227;-34,44724083;-34,69443321;-34,53879356;-34,36484337;-34,44724083;-34,43808556;-33,96201134;-34,38315392;-33,65073204;-34,80429649;-34,01694298;-35,39025784;-35,48181057
-0,112646;-33,7789;-34,3008;-33,3028;-34,0993;-34,1817379;-34,23666954;-34,34653282;-34,60288048;-34,43808556;-34,27329063;-34,3556881;-34,32822227;-33,85214806;-34,30075645;-33,54084492;-34,71274376;-33,92539024;-35,30786037;-35,39941311
-0,110649;-33,7331;-34,255;-33,257;-34,0444;-34,13596153;-34,17258263;-34,28244591;-34,54794884;-34,39230919;-34,21835899;-34,29160118;-34,27329063;-33,78806114;-34,24582481;-33,48591328;-34,64865685;-33,8704586;-35,24377346;-35,34448147
-0,108653;-33,669;-34,1726;-33,1746;-33,9712;-34,0444088;-34,09934044;-34,20920372;-34,48386192;-34,319067;-34,14511681;-34,20920372;-34,19089317;-33,71481895;-34,17258263;-33,40351582;-34,57541466;-33,78806114;-35,17968655;-35,26208401
-0,106657;-33,6141;-34,1268;-33,1197;-33,9162;-33,99863243;-34,05356407;-34,15427208;-34,41977501;-34,26413536;-34,09018517;-34,16342735;-34,14511681;-33,65988731;-34,10849571;-33,35773945;-34,52048302;-33,74228477;-35,11557579;-35,20715237
-0,10466;-33,55;-34,0536;-33,0556;-33,8521;-33,92539024;-33,98032188;-34,07187462;-34,34653282;-34,19089317;-34,01694298;-34,08102989;-34,06271935;-33,58662128;-34,0444088;-33,27534199;-34,4563961;-33,66904259;-35,0423336;-35,13388634
-0,102664;-33,4676;-33,9803;-32,9732;-33,7697;-33,83383751;-33,9070797;-33,99863243;-34,27329063;-34,10849571;-33,93454552;-34,0077877;-33,98032188;-33,49506855;-33,97116661;-33,18378925;-34,38315392;-33,5958004;-34,97824669;-35,05148888
-0,100667;-33,4035;-33,9071;-32,9;-33,6965;-33,76059532;-33,83383751;-33,91623497;-34,20004845;-34,03525352;-33,86130333;-33,92539024;-33,9070797;-33,41267109;-33,89792442;-33,11054707;-34,30075645;-33,5133791;-34,9050045;-34,97824669
-0,0986707;-33,3577;-33,8521;-32,845;-33,6416;-33,70566368;-33,77890587;-33,86130333;-34,14511681;-33,98947716;-33,80637169;-33,8704586;-33,85214806;-33,34858418;-33,83383751;-33,04646015;-34,24582481;-33,45844746;-34,84091759;-34,91415977
-0,0966743;-33,2845;-33,7972;-32,7993;-33,5866;-33,64157677;-33,72397423;-33,80637169;-34,09018517;-33,92539024;-33,74228477;-33,80637169;-33,78806114;-33,29365253;-33,77890587;-33,00068378;-34,19089317;-33,41267109;-34,77683067;-34,85922813
-0,0946778;-33,2296;-33,7148;-32,726;-33,5042;-33,55915546;-33,65073204;-33,72397423;-34,01694298;-33,85214806;-33,66904259;-33,72397423;-33,70566368;-33,22041035;-33,69650841;-32,91828632;-34,11765099;-33,32111835;-34,71274376;-34,78598595
-0,0926814;-33,1472;-33,6416;-32,6436;-33,431;-33,46760273;-33,55915546;-33,63242149;-33,92539024;-33,7697506;-33,58662128;-33,65073204;-33,62326622;-33,11970234;-33,62326622;-32,82673359;-34,03525352;-33,24787617;-34,6303463;-34,70358849
-0,0906849;-33,0922;-33,5775;-32,5795;-33,3669;-33,41267109;-33,50422382;-33,57746601;-33,87961388;-33,71481895;-33,53168964;-33,57746601;-33,55915546;-33,0647707;-33,55915546;-32,7534914;-33,97116661;-33,18378925;-34,56625938;-34,63950157
-0,0886885;-33,0098;-33,5042;-32,4971;-33,2845;-33,33027363;-33,43098164;-33,48591328;-33,79721642;-33,62326622;-33,44929218;-33,49506855;-33,476758;-32,97321796;-33,476758;-32,67109394;-33,89792442;-33,10139179;-34,4930172;-34,55710411
-0,086692;-32,9641;-33,4585;-32,4514;-33,2479;-33,28449726;-33,38520527;-33,44013691;-33,75144005;-33,58662128;-33,40351582;-33,44929218;-33,43098164;-32,9274416;-33,43098164;-32,62531757;-33,85214806;-33,0647707;-34,42893028;-34,50217247
-0,0846956;-32,8817;-33,3761;-32,3598;-33,1563;-33,18378925;-33,29365253;-33,3394289;-33,65988731;-33,48591328;-33,30280781;-33,34858418;-33,32111835;-32,82673359;-33,3394289;-32,52460957;-33,76059532;-32,96406269;-34,34653282;-34,41061974
-0,0826991;-32,8267;-33,312;-32,3049;-33,0922;-33,11970234;-33,24787617;-33,28449726;-33,60495567;-33,43098164;-33,24787617;-33,29365253;-33,27534199;-32,76264668;-33,28449726;-32,46052265;-33,69650841;-32,90913105;-34,29160118;-34,3556881
-0,0807027;-32,7352;-33,2479;-32,2225;-33,019;-33,0281496;-33,15632343;-33,2020998;-33,52253437;-33,34858418;-33,16547871;-33,21125507;-33,17463398;-32,67109394;-33,2020998;-32,36896992;-33,62326622;-32,82673359;-34,21835899;-34,26413536
-0,0787062;-32,6619;-33,1563;-32,1401;-32,9274;-32,93659687;-33,0647707;-33,10139179;-33,44013691;-33,25703144;-33,07392597;-33,11970234;-33,08308125;-32,57954121;-33,11970234;-32,27741718;-33,54084492;-32,74433613;-34,13596153;-34,1817379
-0,0767098;-32,6162;-33,1106;-32,0851;-32,8725;-32,8908205;-33,0281496;-33,05561543;-33,39436054;-33,21125507;-33,0281496;-33,0647707;-33,04646015;-32,53376484;-33,07392597;-32,23164082;-33,48591328;-32,68940449;-34,08102989;-34,12680626
-0,0747133;-32,5429;-33,0465;-32,0119;-32,7993;-32,80842304;-32,95490742;-32,97321796;-33,31196308;-33,12885761;-32,95490742;-32,99152851;-32,96406269;-32,46052265;-32,99152851;-32,14008808;-33,41267109;-32,62531757;-33,99863243;-34,05356407
-0,0727169;-32,4514;-32,9641;-31,9387;-32,7169;-32,71687031;-32,87250996;-32,88166523;-33,23872089;-33,04646015;-32,86335468;-32,89997578;-32,87250996;-32,35981464;-32,90913105;-32,04853535;-33,33027363;-32,53376484;-33,92539024;-33,96201134
-0,0707204;-32,3873;-32,9;-31,8654;-32,6528;-32,64362812;-32,79926777;-32,80842304;-33,15632343;-32,97321796;-32,79926777;-32,83588886;-32,79926777;-32,28657246;-32,83588886;-31,97526932;-33,25703144;-32,46967793;-33,85214806;-33,89792442
-0,068724;-32,2866;-32,7901;-31,7647;-32,5521;-32,52460957;-32,69855976;-32,68940449;-33,0647707;-32,87250996;-32,68024921;-32,71687031;-32,68940449;-32,1675539;-32,73518085;-31,84709549;-33,15632343;-32,35981464;-33,76059532;-33,78806114
-0,0667275;-32,2499;-32,7718;-31,7372;-32,5063;-32,49714375;-32,67109394;-32,66193867;-33,0281496;-32,82673359;-32,65278339;-32,68940449;-32,65278339;-32,14008808;-32,69855976;-31,81962967;-33,11970234;-32,33234882;-33,71481895;-33,75144005
-0,0647311;-32,1675;-32,6711;-31,6365;-32,4147;-32,38728046;-32,57954121;-32,56123066;-32,9274416;-32,73518085;-32,55207539;-32,58869648;-32,55207539;-32,03938007;-32,60700703;-31,71892166;-33,0281496;-32,23164082;-33,63242149;-33,65073204
-0,0627346;-32,0851;-32,5887;-31,5541;-32,3323;-32,29572773;-32,50629902;-32,46052265;-32,84504414;-32,65278339;-32,46052265;-32,49714375;-32,46052265;-31,93864822;-32,52460957;-31,61821365;-32,94575214;-32,14924335;-33,54084492;-33,56831074
-0,0607382;-32,0027;-32,5154;-31,4717;-32,2591;-32,204175;-32,41474628;-32,37812519;-32,76264668;-32,56123066;-32,36896992;-32,42390156;-32,36896992;-31,84709549;-32,43305683;-31,51750565;-32,87250996;-32,06684589;-33,45844746;-33,476758
-0,0587417;-31,9203;-32,4331;-31,3985;-32,1675;-32,11262226;-32,32319355;-32,27741718;-32,68024921;-32,46967793;-32,28657246;-32,32319355;-32,27741718;-31,75554276;-32,35065937;-31,42595291;-32,78095722;-31,97526932;-33,37605;-33,38520527
-0,0567453;-31,8563;-32,369;-31,3344;-32,1126;-32,03938007;-32,25910664;-32,21333027;-32,6161623;-32,40559101;-32,21333027;-32,25910664;-32,21333027;-31,69145584;-32,28657246;-31,361866;-32,72602558;-31,9111824;-33,31196308;-33,33027363
-0,0547488;-31,7739;-32,2866;-31,252;-32,0211;-31,93864822;-32,17670918;-32,11262226;-32,52460957;-32,31403828;-32,11262226;-32,1675539;-32,10346699;-31,59990311;-32,18586445;-31,25200272;-32,62531757;-31,82878494;-33,22956562;-33,22956562
-0,0527524;-31,6732;-32,1767;-31,1421;-31,9112;-31,81962967;-32,06684589;-32,00273514;-32,43305683;-32,204175;-32,01189041;-32,05769062;-32,00273514;-31,48088455;-32,08515644;-31,13298416;-32,52460957;-31,72807693;-33,12885761;-33,12885761
-0,0507559;-31,5999;-32,1218;-31,0872;-31,8379;-31,74638748;-32,01189041;-31,92033768;-32,35981464;-32,13093281;-31,93864822;-31,98442459;-31,92033768;-31,40764236;-32,01189041;-31,05974197;-32,45136738;-31,65483475;-33,0647707;-33,04646015
-0,0487595;-31,4992;-32,0119;-30,9773;-31,7372;-31,62736893;-31,90202713;-31,80131912;-32,24995136;-32,01189041;-31,8104744;-31,87456131;-31,80131912;-31,27946854;-31,90202713;-30,92241287;-32,3415041;-31,55412674;-32,95490742;-32,94575214
-0,046763;-31,4168;-31,9387;-30,9133;-31,6548;-31,52666092;-31,82878494;-31,70976639;-32,1675539;-31,92949295;-31,73723221;-31,79216385;-31,71892166;-31,19707108;-31,81962967;-30,84001541;-32,26826191;-31,47172928;-32,88166523;-32,85419941
-0,0447666;-31,3252;-31,8379;-30,8034;-31,5541;-31,40764236;-31,72807693;-31,59990311;-32,06684589;-31,82878494;-31,61821365;-31,67314529;-31,60905838;-31,08720779;-31,71892166;-30,72099686;-32,1675539;-31,37102127;-32,78095722;-32,74433613
-0,0427701;-31,2337;-31,7556;-30,721;-31,4717;-31,31608963;-31,6365242;-31,4991951;-31,98442459;-31,72807693;-31,52666092;-31,59074783;-31,51750565;-30,99565506;-31,62736893;-30,62028885;-32,08515644;-31,28862381;-32,69855976;-32,66193867
-0,0407737;-31,133;-31,6548;-30,6203;-31,3619;-31,19707108;-31,53581619;-31,37102127;-31,87456131;-31,61821365;-31,41679764;-31,48088455;-31,39848709;-30,88579178;-31,51750565;-30,50127029;-31,97526932;-31,17876053;-32,59785175;-32,55207539
-0,0387772;-31,0323;-31,5541;-30,5287;-31,2612;-31,07805252;-31,42595291;-31,26115799;-31,78300858;-31,50835037;-31,29777908;-31,37102127;-31,28862381;-30,76677322;-31,40764236;-30,37307262;-31,86540604;-31,06889725;-32,50629902;-32,43305683
-0,0367808;-30,9316;-31,4534;-30,428;-31,1513;-30,95903397;-31,3252449;-31,13298416;-31,66399002;-31,38933182;-31,1879158;-31,26115799;-31,16960526;-30,65690994;-31,29777908;-30,2448988;-31,76469803;-30,95903397;-32,39643574;-32,32319355
-0,0347843;-30,84;-31,3802;-30,3456;-31,0689;-30,84917068;-31,24284744;-31,04143143;-31,58159256;-31,29777908;-31,08720779;-31,16960526;-31,07805252;-30,56535721;-31,21538162;-30,14419079;-31,67314529;-30,88579178;-32,31403828;-32,23164082
-0,0327879;-30,721;-31,2612;-30,2358;-30,959;-30,72099686;-31,12382889;-30,90410233;-31,46257401;-31,17876053;-30,94987869;-31,0505867;-30,94072342;-30,43715954;-31,08720779;-30,00686169;-31,55412674;-30,75761795;-32,19501972;-32,11262226
-0,0307914;-30,6111;-31,1513;-30,1259;-30,8492;-30,59282303;-31,01396561;-30,75761795;-31,34355545;-31,0505867;-30,82170486;-30,92241287;-30,82170486;-30,30898571;-30,95903397;-29,87868786;-31,43510818;-30,6385994;-32,08515644;-31,98442459
-0,028795;-30,4921;-31,0414;-30,0069;-30,721;-30,44631481;-30,88579178;-30,62028885;-31,2245369;-30,9132576;-30,68437576;-30,79423904;-30,68437576;-30,17165661;-30,84001541;-29,72304821;-31,30693436;-30,51958084;-31,97526932;-31,86540604
-0,0267985;-30,3822;-30,9316;-29,9153;-30,6203;-30,31814098;-30,78508377;-30,50127029;-31,12382889;-30,80339432;-30,56535721;-30,68437576;-30,56535721;-30,06179333;-30,7393074;-29,59487438;-31,20622635;-30,40969372;-31,86540604;-31,74638748
-0,0248021;-30,2541;-30,8217;-29,7963;-30,4829;-30,17165661;-30,64775467;-30,33645153;-30,97734451;-30,64775467;-30,41884899;-30,52873611;-30,40969372;-29,91530895;-30,59282303;-29,43923473;-31,06889725;-30,28151989;-31,74638748;-31,59990311
-0,0228056;-30,1442;-30,721;-29,6864;-30,3731;-30,04348278;-30,53789139;-30,2082777;-30,86748123;-30,53789139;-30,29067516;-30,42800426;-30,29983044;-29,80544567;-30,4646492;-29,30190563;-30,95903397;-30,16250134;-31,6365242;-31,49003983
